"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"הַדְלָקַת נֵרוֹת","26/9/2025","18:14","26/9/2025","18:14","false","פָּרָשַׁת וַיֵּלֶךְ","4","Ramat Gan"
"פָּרָשַׁת וַיֵּלֶךְ","27/9/2025",,,,"true","שַׁבָּת שׁוּבָה","3","Torah Reading"
"הַבְדָּלָה","27/9/2025","19:07","27/9/2025","19:07","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","3/10/2025","18:05","3/10/2025","18:05","false","פָּרָשַׁת הַאֲזִינוּ","4","Ramat Gan"
"פָּרָשַׁת הַאֲזִינוּ","4/10/2025",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","4/10/2025","18:58","4/10/2025","18:58","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","10/10/2025","17:56","10/10/2025","17:56","false","פָּרָשַׁת סוּכּוֹת שַׁבָּת חוֹל הַמּוֹעֵד","4","Ramat Gan"
"הַבְדָּלָה","11/10/2025","18:49","11/10/2025","18:49","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","17/10/2025","17:47","17/10/2025","17:47","false","פָּרָשַׁת בְּרֵאשִׁית","4","Ramat Gan"
"פָּרָשַׁת בְּרֵאשִׁית","18/10/2025",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","18/10/2025","18:41","18/10/2025","18:41","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","24/10/2025","17:40","24/10/2025","17:40","false","פָּרָשַׁת נֹחַ","4","Ramat Gan"
"פָּרָשַׁת נֹחַ","25/10/2025",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","25/10/2025","18:34","25/10/2025","18:34","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","31/10/2025","16:33","31/10/2025","16:33","false","פָּרָשַׁת לֶךְ־לְךָ","4","Ramat Gan"
"פָּרָשַׁת לֶךְ־לְךָ","1/11/2025",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","1/11/2025","17:28","1/11/2025","17:28","false","","4","Ramat Gan"
